fips,iso2,country_name,total_reports,coverage_share,coverage_pct_rank,Ukraine,trends_score,trends_pct_rank,gap
QA,QA,Qatar,15269,0.00027875410479522234,0.48333333333333334,11,11,0.48055555555555557,0.002777777777777768
NS,SR,Suriname,4324,7.893986175483276e-05,0.36666666666666664,7,7,0.33611111111111114,0.030555555555555503
CE,LK,Sri Lanka,11089,0.00020244313760391778,0.4444444444444444,9,9,0.41388888888888886,0.030555555555555558
FR,FR,France,646589,0.011804266020396753,0.9166666666666666,38,38,0.8861111111111111,0.030555555555555558
CA,CA,Canada,381981,0.00697352621021572,0.8944444444444445,33,33,0.8444444444444444,0.050000000000000044
SI,SI,Slovenia,81846,0.0014941979475453383,0.6888888888888889,17,17,0.625,0.06388888888888888
CY,CY,Cyprus,112084,0.002046229293461766,0.7222222222222222,19,19,0.6527777777777778,0.06944444444444442
LG,LV,Latvia,147337,0.002689815543795512,0.7722222222222223,22,22,0.7027777777777777,0.06944444444444453
MU,OM,Oman,5404,9.865657098129423e-05,0.37222222222222223,5,5,0.2861111111111111,0.08611111111111114
MN,MC,Monaco,231,4.217185028993147e-06,0.10555555555555556,0,0,0.008333333333333333,0.09722222222222222
NP,NP,Nepal,19368,0.00035358631879454233,0.5166666666666667,9,9,0.41388888888888886,0.10277777777777786
DR,DO,Dominican Republic,1964,3.585520085256511e-05,0.2777777777777778,2,2,0.16944444444444445,0.10833333333333334
AL,AL,Albania,152174,0.002778120842432914,0.7833333333333333,20,20,0.6694444444444444,0.11388888888888893
AS,AU,Australia,276380,0.0050456519407494635,0.85,24,24,0.7277777777777777,0.12222222222222223
BA,BH,Bahrain,14394,0.0002627799190793392,0.4666666666666667,7,7,0.33611111111111114,0.13055555555555554
TX,TM,Turkmenistan,4005,7.311613004812794e-05,0.35555555555555557,3,3,0.225,0.13055555555555556
BK,BA,Bosnia & Herzegovina,87310,0.0015939498912614359,0.7055555555555556,14,14,0.575,0.13055555555555565
MK,MK,North Macedonia,212437,0.0038782949610572173,0.8055555555555556,20,20,0.6694444444444444,0.13611111111111118
MG,MN,Mongolia,17988,0.00032839274589406374,0.5111111111111111,8,8,0.37222222222222223,0.13888888888888884
UK,GB,United Kingdom,1449935,0.026470321103953153,0.9666666666666667,29,29,0.8222222222222222,0.1444444444444445
LH,LT,Lithuania,574716,0.01049213727758799,0.9055555555555556,25,25,0.7555555555555555,0.15000000000000002
TS,TN,Tunisia,13605,0.00024837576761667433,0.46111111111111114,6,6,0.30833333333333335,0.1527777777777778
AE,AE,United Arab Emirates,53891,0.0009838455341881806,0.6388888888888888,11,11,0.48055555555555557,0.15833333333333327
LE,LB,Lebanon,44487,0.000812164114219992,0.6277777777777778,10,10,0.4444444444444444,0.18333333333333335
NL,NL,Netherlands,95562,0.0017446001547213987,0.7166666666666667,12,12,0.525,0.19166666666666665
NO,NO,Norway,127445,0.0023266629697836867,0.7444444444444445,13,13,0.5527777777777778,0.19166666666666665
UP,UA,Ukraine,8335517,0.1521749675381726,0.9944444444444445,28,28,0.8027777777777778,0.19166666666666665
AG,DZ,Algeria,14958,0.00027307642278649134,0.4777777777777778,5,5,0.2861111111111111,0.1916666666666667
JO,JO,Jordan,10591,0.00019335154390504944,0.42777777777777776,3,3,0.225,0.20277777777777775
CS,CR,Costa Rica,10928,0.0001995038874321953,0.43333333333333335,3,3,0.225,0.20833333333333334
SU,SD,Sudan,6826,0.00012461690479613515,0.3888888888888889,2,2,0.16944444444444445,0.21944444444444444
SW,SE,Sweden,218530,0.003989530062276504,0.8111111111111111,15,15,0.5888888888888889,0.2222222222222222
KN,KP,North Korea,1561,2.8497947317135507e-05,0.23333333333333334,0,0,0.008333333333333333,0.225
UZ,UZ,Uzbekistan,13434,0.0002452539553224846,0.45555555555555555,3,3,0.225,0.23055555555555554
HR,HR,Croatia,254595,0.00464794035695459,0.8333333333333334,16,16,0.6,0.2333333333333334
LO,SK,Slovakia,151902,0.0027731551527018054,0.7777777777777778,12,12,0.525,0.25277777777777777
FI,FI,Finland,340979,0.00622498499567556,0.8777777777777778,17,17,0.625,0.25277777777777777
AF,AF,Afghanistan,29114,0.0005315113633511103,0.5666666666666667,6,6,0.30833333333333335,0.2583333333333333
ES,SV,El Salvador,3338,6.093923647956331e-05,0.3333333333333333,1,1,0.07222222222222222,0.26111111111111107
MO,MA,Morocco,36480,0.0006659866227604762,0.6,7,7,0.33611111111111114,0.26388888888888884
TI,TJ,Tajikistan,10999,0.00020080007850171267,0.4388888888888889,2,2,0.16944444444444445,0.26944444444444443
NU,NI,Nicaragua,3707,6.76757787986043e-05,0.34444444444444444,1,1,0.07222222222222222,0.27222222222222225
PM,PA,Panama,12648,0.00023090457249655985,0.45,2,2,0.16944444444444445,0.28055555555555556
RP,PH,Philippines,85095,0.001553512381134943,0.6944444444444444,9,9,0.41388888888888886,0.28055555555555556
KU,KW,Kuwait,31934,0.0005829938818868708,0.5777777777777777,5,5,0.2861111111111111,0.29166666666666663
MY,MY,Malaysia,57157,0.0010434703233859798,0.6555555555555556,7,7,0.33611111111111114,0.3194444444444444
AO,AO,Angola,32594,0.0005950429819697084,0.5833333333333334,4,4,0.25833333333333336,0.325
GT,GT,Guatemala,8750,0.00015974185715883133,0.40555555555555556,1,1,0.07222222222222222,0.33333333333333337
IZ,IQ,Iraq,30390,0.0005548062901779296,0.5722222222222222,3,3,0.225,0.3472222222222222
US,US,United States,5952009,0.10866113959840897,0.9888888888888889,17,17,0.625,0.36388888888888893
MD,MD,Moldova,453156,0.008272912116876271,0.9,12,12,0.525,0.375
LY,LY,Libya,26222,0.00047871439753358573,0.55,2,2,0.16944444444444445,0.3805555555555556
EZ,CZ,Czechia,287874,0.005255488844313304,0.8611111111111112,11,11,0.48055555555555557,0.3805555555555556
PO,PT,Portugal,211661,0.00386412814035376,0.8,9,9,0.41388888888888886,0.3861111111111112
YM,YE,Yemen,14695,0.000268275038965603,0.4722222222222222,1,1,0.07222222222222222,0.4
HO,HN,Honduras,15307,0.00027944784086059784,0.4888888888888889,1,1,0.07222222222222222,0.41666666666666663
BG,BD,Bangladesh,115553,0.00210956009374565,0.7333333333333333,6,6,0.30833333333333335,0.42499999999999993
UY,UY,Uruguay,16855,0.0003077084574185259,0.5,1,1,0.07222222222222222,0.4277777777777778
VM,VN,Vietnam,612738,0.011186274979632913,0.9111111111111111,11,11,0.48055555555555557,0.4305555555555555
PA,PY,Paraguay,17433,0.0003182605480971322,0.5055555555555555,1,1,0.07222222222222222,0.43333333333333335
CU,CU,Cuba,42295,0.0007721464969751738,0.6111111111111112,2,2,0.16944444444444445,0.4416666666666667
BU,BG,Bulgaria,680934,0.012431275630010475,0.9277777777777778,11,11,0.48055555555555557,0.44722222222222224
KG,KG,Kyrgyzstan,44374,0.0008101011622361122,0.6222222222222222,2,2,0.16944444444444445,0.4527777777777778
PK,PK,Pakistan,136936,0.00249993268021734,0.7666666666666667,6,6,0.30833333333333335,0.45833333333333337
EC,EC,Ecuador,20959,0.0003826319524790795,0.5333333333333333,1,1,0.07222222222222222,0.46111111111111114
AM,AM,Armenia,374817,0.006842738705680192,0.8888888888888888,9,9,0.41388888888888886,0.475
RO,RO,Romania,996158,0.018186071879271667,0.9555555555555556,11,11,0.48055555555555557,0.47500000000000003
HU,HU,Hungary,311620,0.005689000860324002,0.8666666666666667,8,8,0.37222222222222223,0.49444444444444446
SA,SA,Saudi Arabia,70550,0.0012879757740063486,0.6666666666666666,2,2,0.16944444444444445,0.4972222222222222
BL,BO,Bolivia,32621,0.0005955358997003699,0.5888888888888889,1,1,0.07222222222222222,0.5166666666666667
AJ,AZ,Azerbaijan,287634,0.00525110735337409,0.8555555555555555,7,7,0.33611111111111114,0.5194444444444444
IN,IN,India,853924,0.015589417786571186,0.9333333333333333,9,9,0.41388888888888886,0.5194444444444445
TH,TH,Thailand,85167,0.0015548268284167072,0.7,2,2,0.16944444444444445,0.5305555555555554
SY,SY,Syria,38530,0.0007034118578662595,0.6055555555555555,1,1,0.07222222222222222,0.5333333333333333
CH,CN,China,1698736,0.031012484967150228,0.9777777777777777,10,10,0.4444444444444444,0.5333333333333333
KZ,KZ,Kazakhstan,89275,0.0016298233483262477,0.7111111111111111,2,2,0.16944444444444445,0.5416666666666667
CI,CL,Chile,42877,0.000782771612502767,0.6166666666666667,1,1,0.07222222222222222,0.5444444444444445
PE,PE,Peru,51680,0.0009434810489106746,0.6333333333333333,1,1,0.07222222222222222,0.5611111111111111
PL,PL,Poland,907811,0.01657319029591038,0.9444444444444444,8,8,0.37222222222222223,0.5722222222222222
IS,IL,Israel,933322,0.017038924526536544,0.95,8,8,0.37222222222222223,0.5777777777777777
IR,IR,Iran,56817,0.0010372632112220937,0.65,1,1,0.07222222222222222,0.5777777777777778
GR,GR,Greece,1049295,0.019156152229425818,0.9611111111111111,8,8,0.37222222222222223,0.5888888888888889
CO,CO,Colombia,74875,0.0013669338919734281,0.6722222222222223,1,1,0.07222222222222222,0.6000000000000001
KS,KR,South Korea,259358,0.004734894695885734,0.8388888888888889,3,3,0.225,0.6138888888888889
TW,TW,Taiwan,221477,0.0040433311197675985,0.8166666666666667,2,2,0.16944444444444445,0.6472222222222221
VE,VE,Venezuela,130387,0.0023803727462135475,0.75,1,1,0.07222222222222222,0.6777777777777778
SP,ES,Spain,854080,0.015592265755681676,0.9388888888888889,4,4,0.25833333333333336,0.6805555555555556
BO,BY,Belarus,131199,0.002395196790557887,0.7555555555555555,1,1,0.07222222222222222,0.6833333333333333
JA,JP,Japan,136832,0.002498034034143681,0.7611111111111111,1,1,0.07222222222222222,0.6888888888888889
EG,EG,Egypt,331479,0.006051550979331685,0.8722222222222222,2,2,0.16944444444444445,0.7027777777777777
IT,IT,Italy,1518050,0.02771384300113873,0.9722222222222222,4,4,0.25833333333333336,0.7138888888888888
ID,ID,Indonesia,222459,0.004061258720193881,0.8222222222222222,1,1,0.07222222222222222,0.75
TU,TR,Türkiye,656814,0.011990935790619502,0.9222222222222223,2,2,0.16944444444444445,0.7527777777777778
AR,AR,Argentina,224436,0.0040973512518056535,0.8277777777777777,1,1,0.07222222222222222,0.7555555555555555
MX,MX,Mexico,265739,0.004851387586232077,0.8444444444444444,1,1,0.07222222222222222,0.7722222222222223
BR,BR,Brazil,365080,0.006664977967033844,0.8833333333333333,1,1,0.07222222222222222,0.8111111111111111
RS,RU,Russia,15314704,0.2795884867197466,1.0,2,2,0.16944444444444445,0.8305555555555555
