date,country,all_count,ru_ua_count,ratio,low_volume
2022-02-01,MP,117,2,0.017094017094017096,False
2022-02-01,MR,35,0,0.0,True
2022-02-01,MT,96,5,0.052083333333333336,True
2022-02-01,MU,77,4,0.05194805194805195,True
2022-02-01,MV,4,0,0.0,True
2022-02-01,MX,5863,139,0.023707999317755416,False
2022-02-01,MY,438,32,0.0730593607305936,False
2022-02-01,MZ,16,0,0.0,True
2022-02-01,NG,19,1,0.05263157894736842,True
2022-02-01,NI,1862,38,0.02040816326530612,False
2022-02-01,NL,2059,26,0.012627489072365225,False
2022-02-01,NO,531,25,0.047080979284369114,False
2022-02-01,NP,284,3,0.01056338028169014,False
2022-02-01,NS,42,0,0.0,True
2022-02-01,NU,40,3,0.075,True
2022-02-01,NZ,633,19,0.030015797788309637,False
2022-02-01,OD,11,0,0.0,True
2022-02-01,PA,327,1,0.0030581039755351682,False
2022-02-01,PE,462,7,0.015151515151515152,False
2022-02-01,PK,1206,40,0.03316749585406302,False
2022-02-01,PL,7263,387,0.05328376703841388,False
2022-02-01,PM,365,7,0.019178082191780823,False
2022-02-01,PO,1466,66,0.045020463847203276,False
2022-02-01,PP,18,2,0.1111111111111111,True
2022-02-01,QA,298,9,0.030201342281879196,False
2022-02-01,RB,43,5,0.11627906976744186,True
2022-02-01,RI,2627,258,0.09821088694328131,False
2022-02-01,RO,3783,392,0.10362146444620672,False
2022-02-01,RP,832,26,0.03125,False
2022-02-01,RS,19165,10528,0.5493347247586746,False
2022-02-01,RW,17,0,0.0,True
2022-02-01,SA,1106,63,0.056962025316455694,False
2022-02-01,SC,12,0,0.0,True
2022-02-01,SE,20,1,0.05,True
2022-02-01,SF,1509,29,0.019218025182239893,False
2022-02-01,SG,210,6,0.02857142857142857,False
2022-02-01,SI,540,26,0.04814814814814815,False
2022-02-01,SM,17,0,0.0,True
2022-02-01,SN,119,7,0.058823529411764705,False
2022-02-01,SO,8,0,0.0,True
2022-02-01,SP,7805,252,0.03228699551569507,False
2022-02-01,ST,36,0,0.0,True
2022-02-01,SU,109,6,0.05504587155963303,False
2022-02-01,SV,3,0,0.0,True
2022-02-01,SW,1579,83,0.052564914502849905,False
2022-02-01,SY,168,22,0.13095238095238096,False
2022-02-01,SZ,1590,80,0.050314465408805034,False
2022-02-01,TD,93,1,0.010752688172043012,True
2022-02-01,TH,1401,70,0.049964311206281226,False
2022-02-01,TI,40,12,0.3,True
2022-02-01,TO,29,2,0.06896551724137931,True
2022-02-01,TP,4,0,0.0,True
2022-02-01,TS,253,2,0.007905138339920948,False
2022-02-01,TU,8659,370,0.04273010740270239,False
2022-02-01,TW,1276,49,0.0384012539184953,False
2022-02-01,TX,12,3,0.25,True
2022-02-01,TZ,35,0,0.0,True
2022-02-01,UG,83,2,0.024096385542168676,True
2022-02-01,UK,18951,609,0.032135507361089125,False
2022-02-01,UP,7874,3188,0.4048768097536195,False
2022-02-01,US,95018,3089,0.032509629754362335,False
2022-02-01,UV,26,0,0.0,True
2022-02-01,UY,212,4,0.018867924528301886,False
2022-02-01,UZ,50,15,0.3,True
2022-02-01,VC,19,0,0.0,True
2022-02-01,VE,1017,62,0.06096361848574238,False
2022-02-01,VM,4747,199,0.04192121339793554,False
2022-02-01,VQ,18,0,0.0,True
2022-02-01,WA,15,1,0.06666666666666667,True
2022-02-01,WZ,6,0,0.0,True
2022-02-01,YM,33,4,0.12121212121212122,True
2022-02-01,ZA,5,0,0.0,True
2022-02-01,ZI,148,1,0.006756756756756757,False
2022-02-02,AA,5,0,0.0,True
2022-02-02,AC,9,0,0.0,True
2022-02-02,AE,1081,42,0.03885291396854764,False
2022-02-02,AF,144,23,0.1597222222222222,False
2022-02-02,AG,261,7,0.02681992337164751,False
2022-02-02,AJ,623,103,0.1653290529695024,False
2022-02-02,AL,411,25,0.06082725060827251,False
2022-02-02,AM,1272,243,0.19103773584905662,False
2022-02-02,AN,92,0,0.0,True
2022-02-02,AO,178,0,0.0,False
2022-02-02,AR,4251,142,0.03340390496353799,False
2022-02-02,AS,2930,65,0.02218430034129693,False
2022-02-02,AU,2178,81,0.0371900826446281,False
2022-02-02,BA,229,14,0.0611353711790393,False
2022-02-02,BB,46,0,0.0,True
2022-02-02,BC,17,0,0.0,True
2022-02-02,BD,25,1,0.04,True
2022-02-02,BE,1172,33,0.028156996587030716,False
2022-02-02,BF,33,0,0.0,True
2022-02-02,BG,1427,65,0.04555010511562719,False
2022-02-02,BH,30,0,0.0,True
2022-02-02,BK,453,41,0.09050772626931568,False
2022-02-02,BL,690,19,0.02753623188405797,False
2022-02-02,BM,46,1,0.021739130434782608,True
2022-02-02,BN,7,0,0.0,True
2022-02-02,BO,352,110,0.3125,False
2022-02-02,BP,6,0,0.0,True
2022-02-02,BR,7655,186,0.024297844546048334,False
2022-02-02,BT,1,0,0.0,True
2022-02-02,BU,3337,295,0.08840275696733593,False
2022-02-02,BY,2,1,0.5,True
2022-02-02,CA,4176,116,0.027777777777777776,False
2022-02-02,CB,60,4,0.06666666666666667,True
2022-02-02,CD,2,1,0.5,True
2022-02-02,CE,136,3,0.022058823529411766,False
2022-02-02,CF,35,2,0.05714285714285714,True
2022-02-02,CG,44,1,0.022727272727272728,True
2022-02-02,CH,10093,468,0.046368770434954916,False
2022-02-02,CI,746,23,0.030831099195710455,False
2022-02-02,CJ,2,0,0.0,True
2022-02-02,CM,41,0,0.0,True
2022-02-02,CN,1,0,0.0,True
2022-02-02,CO,1209,31,0.02564102564102564,False
2022-02-02,CS,112,2,0.017857142857142856,False
2022-02-02,CU,196,18,0.09183673469387756,False
2022-02-02,CV,9,0,0.0,True
2022-02-02,CY,488,23,0.0471311475409836,False
2022-02-02,DA,442,26,0.058823529411764705,False
2022-02-02,DO,8,1,0.125,True
2022-02-02,DR,62,1,0.016129032258064516,True
2022-02-02,EC,208,3,0.014423076923076924,False
2022-02-02,EG,2728,142,0.05205278592375367,False
2022-02-02,EI,1546,56,0.03622250970245795,False
2022-02-02,EN,492,68,0.13821138211382114,False
2022-02-02,ER,7,1,0.14285714285714285,True
2022-02-02,ES,51,0,0.0,True
2022-02-02,ET,11,0,0.0,True
2022-02-02,EZ,757,65,0.08586525759577279,False
2022-02-02,FI,1575,147,0.09333333333333334,False
2022-02-02,FJ,93,0,0.0,True
2022-02-02,FR,7662,319,0.04163403811015401,False
2022-02-02,GB,26,0,0.0,True
2022-02-02,GG,88,15,0.17045454545454544,True
2022-02-02,GH,623,6,0.009630818619582664,False
2022-02-02,GI,3,0,0.0,True
2022-02-02,GM,11115,681,0.06126855600539811,False
2022-02-02,GQ,37,1,0.02702702702702703,True
2022-02-02,GR,4653,280,0.060176230388996346,False
2022-02-02,GT,134,7,0.05223880597014925,False
2022-02-02,GV,102,1,0.00980392156862745,False
2022-02-02,GY,28,0,0.0,True
2022-02-02,HA,29,0,0.0,True
2022-02-02,HK,123,12,0.0975609756097561,False
2022-02-02,HO,181,6,0.03314917127071823,False
2022-02-02,HR,1319,118,0.08946171341925702,False
2022-02-02,HU,811,69,0.08508014796547472,False
2022-02-02,IC,234,6,0.02564102564102564,False
2022-02-02,ID,7419,74,0.009974390079525542,False
2022-02-02,IN,11881,320,0.026933759784529922,False
2022-02-02,IR,437,43,0.09839816933638444,False
2022-02-02,IS,4775,430,0.09005235602094241,False
2022-02-02,IT,15156,413,0.027249934019530218,False
2022-02-02,IV,114,1,0.008771929824561403,False
2022-02-02,IZ,496,43,0.08669354838709678,False
2022-02-02,JA,2491,66,0.026495383380168606,False
2022-02-02,JM,321,14,0.04361370716510903,False
2022-02-02,JO,205,11,0.05365853658536585,False
2022-02-02,KE,278,4,0.014388489208633094,False
2022-02-02,KG,243,56,0.23045267489711935,False
2022-02-02,KN,6,1,0.16666666666666666,True
2022-02-02,KS,2745,119,0.043351548269581056,False
2022-02-02,KU,471,38,0.08067940552016985,False
2022-02-02,KV,256,14,0.0546875,False
2022-02-02,KZ,386,118,0.30569948186528495,False
2022-02-02,LE,353,18,0.05099150141643059,False
2022-02-02,LG,314,37,0.1178343949044586,False
2022-02-02,LH,1543,270,0.17498379779650033,False
2022-02-02,LI,18,0,0.0,True
2022-02-02,LO,433,45,0.10392609699769054,False
2022-02-02,LT,11,0,0.0,True
2022-02-02,LU,289,11,0.03806228373702422,False
2022-02-02,LY,102,8,0.0784313725490196,False
2022-02-02,MA,36,0,0.0,True
2022-02-02,MC,6,0,0.0,True
2022-02-02,MD,1697,179,0.10548025928108426,False
2022-02-02,MF,6,0,0.0,True
2022-02-02,MG,51,1,0.0196078431372549,True
2022-02-02,MI,129,1,0.007751937984496124,False
2022-02-02,MJ,88,10,0.11363636363636363,True
2022-02-02,MK,540,73,0.13518518518518519,False
2022-02-02,ML,550,58,0.10545454545454545,False
2022-02-02,MN,5,0,0.0,True
2022-02-02,MO,348,9,0.02586206896551724,False
2022-02-02,MP,134,2,0.014925373134328358,False
2022-02-02,MR,38,1,0.02631578947368421,True
2022-02-02,MT,99,2,0.020202020202020204,True
2022-02-02,MU,76,1,0.013157894736842105,True
2022-02-02,MV,2,0,0.0,True
2022-02-02,MX,5649,136,0.024075057532306602,False
2022-02-02,MY,435,21,0.04827586206896552,False
2022-02-02,MZ,11,2,0.18181818181818182,True
2022-02-02,NC,2,0,0.0,True
2022-02-02,NG,106,2,0.018867924528301886,False
2022-02-02,NI,1914,30,0.01567398119122257,False
2022-02-02,NL,2143,28,0.013065795613625758,False
2022-02-02,NO,491,54,0.109979633401222,False
2022-02-02,NP,312,4,0.01282051282051282,False
2022-02-02,NS,29,0,0.0,True
2022-02-02,NU,40,1,0.025,True
2022-02-02,NZ,565,10,0.017699115044247787,False
2022-02-02,OD,9,0,0.0,True
2022-02-02,PA,307,0,0.0,False
2022-02-02,PE,463,5,0.01079913606911447,False
2022-02-02,PK,1269,48,0.037825059101654845,False
2022-02-02,PL,7213,532,0.07375571884098156,False
2022-02-02,PM,347,15,0.043227665706051875,False
2022-02-02,PO,1569,77,0.049075844486934354,False
2022-02-02,PP,24,1,0.041666666666666664,True
2022-02-02,QA,240,13,0.05416666666666667,False
2022-02-02,RB,48,2,0.041666666666666664,True
2022-02-02,RI,2847,238,0.08359676852827538,False
2022-02-02,RO,4077,408,0.10007358351729213,False
2022-02-02,RP,1078,29,0.026901669758812616,False
2022-02-02,RS,18813,10137,0.5388295327698932,False
2022-02-02,RW,16,0,0.0,True
2022-02-02,SA,1256,55,0.04378980891719745,False
2022-02-02,SC,19,0,0.0,True
2022-02-02,SE,25,2,0.08,True
2022-02-02,SF,1469,18,0.012253233492171545,False
2022-02-02,SG,160,2,0.0125,False
2022-02-02,SI,550,19,0.034545454545454546,False
2022-02-02,SL,2,0,0.0,True
2022-02-02,SM,12,0,0.0,True
2022-02-02,SN,115,6,0.05217391304347826,False
2022-02-02,SO,4,0,0.0,True
2022-02-02,SP,7334,230,0.03136078538314699,False
2022-02-02,ST,21,1,0.047619047619047616,True
2022-02-02,SU,139,9,0.06474820143884892,False
2022-02-02,SV,3,0,0.0,True
2022-02-02,SW,1636,83,0.050733496332518335,False
2022-02-02,SY,223,29,0.13004484304932734,False
2022-02-02,SZ,1654,68,0.041112454655380895,False
2022-02-02,TD,107,1,0.009345794392523364,False
2022-02-02,TH,1388,64,0.04610951008645533,False
2022-02-02,TI,50,17,0.34,True
2022-02-02,TO,39,0,0.0,True
2022-02-02,TS,265,3,0.011320754716981131,False
2022-02-02,TU,8573,331,0.0386095882421556,False
2022-02-02,TW,1242,44,0.03542673107890499,False
2022-02-02,TX,15,5,0.3333333333333333,True
2022-02-02,TZ,40,0,0.0,True
2022-02-02,UG,58,1,0.017241379310344827,True
2022-02-02,UK,19125,814,0.04256209150326797,False
2022-02-02,UP,7455,2768,0.37129443326626427,False
2022-02-02,US,97174,3828,0.03939325333937061,False
2022-02-02,UV,33,0,0.0,True
2022-02-02,UY,212,5,0.02358490566037736,False
2022-02-02,UZ,62,23,0.3709677419354839,True
2022-02-02,VC,4,0,0.0,True
2022-02-02,VE,1022,56,0.0547945205479452,False
2022-02-02,VM,4449,223,0.050123623286131715,False
2022-02-02,VQ,17,0,0.0,True
2022-02-02,WA,11,0,0.0,True
2022-02-02,WI,1,0,0.0,True
2022-02-02,WZ,13,0,0.0,True
2022-02-02,YM,23,1,0.043478260869565216,True
2022-02-02,ZA,10,0,0.0,True
2022-02-02,ZI,162,4,0.024691358024691357,False
2022-02-03,AA,6,0,0.0,True
2022-02-03,AC,6,0,0.0,True
2022-02-03,AE,1074,48,0.0446927374301676,False
2022-02-03,AF,122,18,0.14754098360655737,False
2022-02-03,AG,301,8,0.026578073089700997,False
2022-02-03,AJ,582,109,0.1872852233676976,False
2022-02-03,AL,393,42,0.10687022900763359,False
2022-02-03,AM,1235,260,0.21052631578947367,False
2022-02-03,AN,76,0,0.0,True
2022-02-03,AO,273,0,0.0,False
2022-02-03,AR,3874,181,0.04672173464119773,False
2022-02-03,AS,3204,70,0.02184769038701623,False
2022-02-03,AU,2125,73,0.034352941176470586,False
2022-02-03,BA,215,6,0.027906976744186046,False
2022-02-03,BB,59,0,0.0,True
2022-02-03,BC,13,0,0.0,True
2022-02-03,BD,26,1,0.038461538461538464,True
2022-02-03,BE,1283,29,0.02260327357755261,False
2022-02-03,BF,49,0,0.0,True
2022-02-03,BG,1423,47,0.03302881236823612,False
2022-02-03,BH,32,0,0.0,True
2022-02-03,BK,476,45,0.09453781512605042,False
2022-02-03,BL,593,22,0.03709949409780776,False
2022-02-03,BM,39,0,0.0,True
2022-02-03,BN,1,0,0.0,True
2022-02-03,BO,347,113,0.3256484149855908,False
2022-02-03,BP,5,0,0.0,True
2022-02-03,BR,7302,190,0.026020268419611064,False
2022-02-03,BU,3361,257,0.07646533769711396,False
2022-02-03,BY,5,0,0.0,True
2022-02-03,CA,4085,87,0.021297429620563035,False
2022-02-03,CB,63,3,0.047619047619047616,True
2022-02-03,CE,105,5,0.047619047619047616,False
2022-02-03,CF,43,3,0.06976744186046512,True
2022-02-03,CG,48,2,0.041666666666666664,True
2022-02-03,CH,9911,503,0.050751690041368175,False
2022-02-03,CI,710,17,0.023943661971830985,False
2022-02-03,CJ,4,0,0.0,True
2022-02-03,CM,41,1,0.024390243902439025,True
2022-02-03,CN,8,0,0.0,True
2022-02-03,CO,1214,35,0.028830313014827018,False
2022-02-03,CS,91,0,0.0,True
2022-02-03,CT,5,2,0.4,True
2022-02-03,CU,197,19,0.09644670050761421,False
2022-02-03,CV,2,0,0.0,True
2022-02-03,CY,522,19,0.03639846743295019,False
2022-02-03,DA,365,10,0.0273972602739726,False
2022-02-03,DO,8,0,0.0,True
2022-02-03,DR,58,0,0.0,True
2022-02-03,EC,196,1,0.00510204081632653,False
2022-02-03,EG,2427,75,0.030902348578491966,False
2022-02-03,EI,1589,31,0.019509125235997484,False
2022-02-03,EN,482,57,0.11825726141078838,False
2022-02-03,ER,2,0,0.0,True
2022-02-03,ES,34,0,0.0,True
2022-02-03,ET,7,0,0.0,True
2022-02-03,EZ,858,52,0.06060606060606061,False
2022-02-03,FI,1902,94,0.04942166140904311,False
2022-02-03,FJ,80,3,0.0375,True
2022-02-03,FR,7625,239,0.03134426229508197,False
2022-02-03,GB,12,0,0.0,True
2022-02-03,GG,77,14,0.18181818181818182,True
2022-02-03,GH,773,16,0.02069857697283312,False
2022-02-03,GI,1,0,0.0,True
2022-02-03,GM,11780,531,0.04507640067911715,False
2022-02-03,GQ,33,0,0.0,True
2022-02-03,GR,4933,287,0.05817960673018447,False
2022-02-03,GT,110,4,0.03636363636363636,False
2022-02-03,GV,121,3,0.024793388429752067,False
2022-02-03,GY,33,1,0.030303030303030304,True
2022-02-03,HA,25,0,0.0,True
2022-02-03,HK,120,8,0.06666666666666667,False
2022-02-03,HO,188,4,0.02127659574468085,False
2022-02-03,HR,1299,80,0.061585835257890686,False
2022-02-03,HU,871,69,0.07921928817451206,False
2022-02-03,IC,270,2,0.007407407407407408,False
2022-02-03,ID,7619,109,0.014306339414621342,False
2022-02-03,IN,12154,278,0.022873128188250783,False
2022-02-03,IR,314,35,0.11146496815286625,False
2022-02-03,IS,4684,346,0.07386848847139198,False
2022-02-03,IT,14872,275,0.01849112426035503,False
2022-02-03,IV,109,2,0.01834862385321101,False
2022-02-03,IZ,462,28,0.06060606060606061,False
2022-02-03,JA,2452,38,0.015497553017944535,False
2022-02-03,JM,289,7,0.02422145328719723,False
2022-02-03,JO,141,0,0.0,False
2022-02-03,KE,276,5,0.018115942028985508,False
2022-02-03,KG,228,45,0.19736842105263158,False
2022-02-03,KN,6,1,0.16666666666666666,True
2022-02-03,KS,4118,149,0.036182612918892666,False
2022-02-03,KU,352,21,0.05965909090909091,False
2022-02-03,KV,254,17,0.06692913385826772,False
2022-02-03,KZ,304,69,0.22697368421052633,False
2022-02-03,LE,374,34,0.09090909090909091,False
2022-02-03,LG,329,50,0.1519756838905775,False
2022-02-03,LH,1444,317,0.2195290858725762,False
2022-02-03,LI,27,2,0.07407407407407407,True
2022-02-03,LO,445,60,0.1348314606741573,False
2022-02-03,LT,3,0,0.0,True
2022-02-03,LU,321,16,0.04984423676012461,False
2022-02-03,LY,117,11,0.09401709401709402,False
2022-02-03,MA,36,0,0.0,True
2022-02-03,MB,1,0,0.0,True
2022-02-03,MC,26,0,0.0,True
2022-02-03,MD,1664,204,0.12259615384615384,False
2022-02-03,MF,8,0,0.0,True
2022-02-03,MG,30,3,0.1,True
2022-02-03,MI,116,3,0.02586206896551724,False
2022-02-03,MJ,79,5,0.06329113924050633,True
2022-02-03,MK,554,69,0.12454873646209386,False
2022-02-03,ML,447,31,0.06935123042505593,False
2022-02-03,MO,363,4,0.011019283746556474,False
2022-02-03,MP,113,1,0.008849557522123894,False
2022-02-03,MR,66,2,0.030303030303030304,True
2022-02-03,MT,78,5,0.0641025641025641,True
2022-02-03,MU,18,2,0.1111111111111111,True
2022-02-03,MV,5,0,0.0,True
2022-02-03,MX,6586,156,0.023686607956270877,False
2022-02-03,MY,692,27,0.03901734104046243,False
2022-02-03,MZ,7,0,0.0,True
2022-02-03,NG,21,0,0.0,True
2022-02-03,NI,1928,27,0.014004149377593362,False
2022-02-03,NL,2089,20,0.009573958831977022,False
2022-02-03,NO,588,49,0.08333333333333333,False
2022-02-03,NP,300,7,0.023333333333333334,False
2022-02-03,NS,33,1,0.030303030303030304,True
2022-02-03,NU,49,1,0.02040816326530612,True
2022-02-03,NZ,545,8,0.014678899082568808,False
2022-02-03,OD,18,0,0.0,True
2022-02-03,PA,275,4,0.014545454545454545,False
2022-02-03,PE,503,9,0.017892644135188866,False
2022-02-03,PK,1271,54,0.042486231313926044,False
2022-02-03,PL,7120,362,0.05084269662921349,False
2022-02-03,PM,386,16,0.04145077720207254,False
2022-02-03,PO,1472,73,0.049592391304347824,False
2022-02-03,PP,25,1,0.04,True
2022-02-03,QA,257,5,0.019455252918287938,False
2022-02-03,RB,51,7,0.13725490196078433,True
2022-02-03,RI,2896,272,0.09392265193370165,False
2022-02-03,RO,3692,350,0.09479956663055254,False
2022-02-03,RP,1036,19,0.01833976833976834,False
2022-02-03,RS,18755,10114,0.5392695281258331,False
2022-02-03,RW,23,0,0.0,True
2022-02-03,SA,981,27,0.027522935779816515,False
2022-02-03,SC,15,0,0.0,True
2022-02-03,SE,31,1,0.03225806451612903,True
2022-02-03,SF,1574,17,0.010800508259212199,False
2022-02-03,SG,179,3,0.01675977653631285,False
2022-02-03,SI,541,23,0.04251386321626617,False
2022-02-03,SL,1,0,0.0,True
2022-02-03,SM,15,0,0.0,True
2022-02-03,SN,252,10,0.03968253968253968,False
2022-02-03,SO,7,0,0.0,True
2022-02-03,SP,7778,192,0.024685008999742866,False
2022-02-03,ST,10,0,0.0,True
2022-02-03,SU,143,5,0.03496503496503497,False
2022-02-03,SV,6,0,0.0,True
2022-02-03,SW,1717,58,0.0337798485730926,False
2022-02-03,SY,178,15,0.08426966292134831,False
2022-02-03,SZ,1756,89,0.050683371298405465,False
2022-02-03,TD,98,1,0.01020408163265306,True
2022-02-03,TH,1403,55,0.039201710620099785,False
2022-02-03,TI,47,5,0.10638297872340426,True
2022-02-03,TO,35,1,0.02857142857142857,True
2022-02-03,TS,264,3,0.011363636363636364,False
2022-02-03,TU,9350,459,0.04909090909090909,False
2022-02-03,TW,1214,61,0.05024711696869852,False
2022-02-03,TX,10,1,0.1,True
2022-02-03,TZ,24,0,0.0,True
2022-02-03,UG,65,0,0.0,True
2022-02-03,UK,19736,487,0.02467571949736522,False
2022-02-03,UP,7698,2961,0.3846453624318005,False
2022-02-03,US,94695,2829,0.02987486139711706,False
2022-02-03,UV,38,1,0.02631578947368421,True
2022-02-03,UY,191,4,0.020942408376963352,False
2022-02-03,UZ,67,19,0.2835820895522388,True
2022-02-03,VC,5,0,0.0,True
2022-02-03,VE,993,44,0.044310171198388724,False
2022-02-03,VM,4664,237,0.0508147512864494,False
2022-02-03,VQ,21,0,0.0,True
2022-02-03,WA,12,0,0.0,True
2022-02-03,WI,2,0,0.0,True
2022-02-03,WZ,7,0,0.0,True
2022-02-03,YM,23,2,0.08695652173913043,True
2022-02-03,ZA,24,0,0.0,True
2022-02-03,ZI,126,1,0.007936507936507936,False
2022-02-04,AA,5,0,0.0,True
2022-02-04,AC,9,0,0.0,True
2022-02-04,AE,842,26,0.030878859857482184,False
2022-02-04,AF,162,26,0.16049382716049382,False
2022-02-04,AG,187,6,0.03208556149732621,False
2022-02-04,AJ,643,111,0.17262830482115085,False
2022-02-04,AL,332,33,0.09939759036144578,False
2022-02-04,AM,967,172,0.1778697001034126,False
2022-02-04,AN,69,1,0.014492753623188406,True
2022-02-04,AO,377,1,0.002652519893899204,False
2022-02-04,AR,3783,149,0.03938673010837959,False
2022-02-04,AS,2663,66,0.02478407810739767,False
2022-02-04,AU,2107,84,0.03986710963455149,False
2022-02-04,BA,211,9,0.04265402843601896,False
2022-02-04,BB,36,0,0.0,True
2022-02-04,BC,7,0,0.0,True
2022-02-04,BD,26,0,0.0,True
2022-02-04,BE,1190,31,0.026050420168067228,False
2022-02-04,BF,36,0,0.0,True
2022-02-04,BG,1171,57,0.04867634500426986,False
2022-02-04,BH,28,0,0.0,True
2022-02-04,BK,464,40,0.08620689655172414,False
2022-02-04,BL,581,15,0.025817555938037865,False
2022-02-04,BM,46,2,0.043478260869565216,True
