fips,iso2,country_name,total_reports,total_all,coverage_share,coverage_pct_rank,score_en,score_ru,score_zh,score_ar,score_ja,trends_score,trends_pct_rank,gap
MJ,ME,Montenegro,5186,80145,0.06470771726246179,0.6983240223463687,13,5,0,0,0,13,0.4441340782122905,0.2541899441340782
FI,FI,Finland,229719,2461844,0.0933117614276128,0.7877094972067039,17,1,0,0,0,17,0.5251396648044693,0.26256983240223464
MD,MD,Moldova,354023,1570482,0.22542315034492597,0.9608938547486033,12,27,0,1,0,27,0.6927374301675978,0.2681564245810055
VM,VN,Vietnam,523829,10107806,0.05182420398650311,0.6368715083798883,11,0,0,0,0,11,0.3687150837988827,0.2681564245810056
PA,PY,Paraguay,14254,512169,0.027830657458768494,0.329608938547486,1,0,0,0,0,1,0.061452513966480445,0.2681564245810056
MZ,MZ,Mozambique,588,16912,0.0347682119205298,0.441340782122905,4,0,0,0,0,4,0.16759776536312848,0.2737430167597765
TU,TR,Türkiye,487087,14695188,0.033146020316310344,0.41899441340782123,2,0,0,1,0,2,0.12569832402234637,0.29329608938547486
SW,SE,Sweden,171413,1962309,0.08735270540980039,0.7821229050279329,15,0,0,1,0,15,0.4860335195530726,0.2960893854748603
BR,BR,Brazil,297700,10128212,0.0293931446142715,0.3575418994413408,1,0,0,0,0,1,0.061452513966480445,0.29608938547486036
QA,QA,Qatar,11536,211085,0.0546509699883933,0.664804469273743,11,0,0,11,0,11,0.3687150837988827,0.29608938547486036
ES,SV,El Salvador,2689,90253,0.029794023467363966,0.36312849162011174,1,0,0,0,0,1,0.061452513966480445,0.3016759776536313
TP,ST,São Tomé & Príncipe,184,4928,0.037337662337662336,0.4748603351955307,4,0,0,0,0,4,0.16759776536312848,0.30726256983240224
KS,KR,South Korea,206429,5895025,0.0350174935644887,0.4581005586592179,3,0,0,0,0,3,0.14804469273743018,0.3100558659217877
BG,BD,Bangladesh,104141,2657179,0.03919231636257851,0.5139664804469274,6,0,0,0,0,6,0.20391061452513967,0.3100558659217877
AE,AE,United Arab Emirates,45698,738888,0.06184699169562911,0.6871508379888268,11,0,1,7,0,11,0.3687150837988827,0.31843575418994413
LH,LT,Lithuania,489853,2032971,0.24095424873252005,0.9776536312849162,25,4,0,0,0,25,0.659217877094972,0.3184357541899442
HO,HN,Honduras,12461,404230,0.030826509660341884,0.3854748603351955,1,0,0,0,0,1,0.061452513966480445,0.3240223463687151
UY,UY,Uruguay,13624,436772,0.03119247570814979,0.39664804469273746,1,0,0,0,0,1,0.061452513966480445,0.335195530726257
BA,BH,Bahrain,13038,200049,0.0651740323620713,0.7094972067039106,7,0,0,11,0,11,0.3687150837988827,0.3407821229050279
HR,HR,Croatia,220866,2160051,0.10225036353308324,0.8379888268156425,16,1,0,0,0,16,0.4972067039106145,0.34078212290502796
MY,MY,Malaysia,46271,1079902,0.04284740652392532,0.5698324022346368,7,0,3,0,0,7,0.22625698324022347,0.34357541899441335
BK,BA,Bosnia & Herzegovina,75940,774768,0.09801643846932243,0.8156424581005587,14,0,0,0,0,14,0.4720670391061452,0.34357541899441346
TW,TW,Taiwan,192032,5017638,0.03827139383112134,0.49162011173184356,2,0,1,0,0,2,0.12569832402234637,0.3659217877094972
LG,LV,Latvia,126397,503749,0.2509126568985745,0.9832402234636871,22,7,0,0,0,22,0.6089385474860335,0.3743016759776536
NO,NO,Norway,108551,1086612,0.09989858385513872,0.8212290502793296,13,1,0,1,0,13,0.4441340782122905,0.37709497206703907
SP,ES,Spain,696430,16491723,0.04222906242119153,0.5586592178770949,4,0,0,0,0,4,0.16759776536312848,0.39106145251396646
RP,PH,Philippines,76953,1207287,0.0637404362011684,0.6927374301675978,9,0,0,0,0,9,0.3016759776536313,0.3910614525139665
NS,SR,Suriname,3846,76372,0.0503587702299272,0.6312849162011173,7,0,0,0,0,7,0.22625698324022347,0.4050279329608938
PK,PK,Pakistan,117479,2376564,0.049432289641684383,0.6256983240223464,6,0,0,0,0,6,0.20391061452513967,0.4217877094972067
TH,TH,Thailand,67905,1640660,0.04138883132397937,0.547486033519553,2,0,0,0,0,2,0.12569832402234637,0.4217877094972067
IT,IT,Italy,1100595,23281258,0.04727386295018938,0.5977653631284916,4,0,0,0,0,4,0.16759776536312848,0.4301675977653631
PO,PT,Portugal,178005,2451069,0.07262341451831833,0.7374301675977654,9,1,0,0,0,9,0.3016759776536313,0.43575418994413406
GG,GE,Georgia,19787,85611,0.23112684117695156,0.9720670391061452,17,5,0,0,0,17,0.5251396648044693,0.44692737430167595
EZ,CZ,Czechia,232120,1848642,0.1255624398883072,0.8659217877094972,11,3,0,0,0,11,0.3687150837988827,0.49720670391061456
GR,GR,Greece,894865,11341587,0.0789012155000883,0.7597765363128491,8,0,0,0,0,8,0.2569832402234637,0.5027932960893855
RO,RO,Romania,802149,6110261,0.13127900755794228,0.8715083798882681,11,1,0,0,0,11,0.3687150837988827,0.5027932960893855
LO,SK,Slovakia,129487,690102,0.18763458155461077,0.9385474860335196,12,2,0,0,0,12,0.4134078212290503,0.5251396648044693
BL,BO,Bolivia,27468,596527,0.04604653267999605,0.5865921787709497,1,0,0,0,0,1,0.061452513966480445,0.5251396648044693
BU,BG,Bulgaria,566259,3814629,0.1484440557653182,0.8938547486033519,11,4,0,0,0,11,0.3687150837988827,0.5251396648044693
BO,BY,Belarus,99365,340809,0.2915562675868302,0.9888268156424581,1,13,0,0,0,13,0.4441340782122905,0.5446927374301676
BM,MM,Myanmar (Burma),2557,31422,0.08137610591305455,0.770949720670391,7,0,5,0,0,7,0.22625698324022347,0.5446927374301676
RS,RU,Russia,13062786,22501082,0.580540349126322,1.0,2,13,0,0,0,13,0.4441340782122905,0.5558659217877095
TX,TM,Turkmenistan,2931,21696,0.13509402654867256,0.8770949720670391,3,9,0,0,0,9,0.3016759776536313,0.5754189944134078
MG,MN,Mongolia,14330,129156,0.11095109789711667,0.8435754189944135,8,1,0,0,0,8,0.2569832402234637,0.5865921787709498
HU,HU,Hungary,266706,2188745,0.1218533908701105,0.8547486033519553,8,1,0,0,0,8,0.2569832402234637,0.5977653631284916
IS,IL,Israel,818675,6674924,0.12264933653177175,0.8603351955307262,8,3,0,4,0,8,0.2569832402234637,0.6033519553072626
NU,NI,Nicaragua,3362,57231,0.05874438678338663,0.6759776536312849,1,0,0,0,0,1,0.061452513966480445,0.6145251396648045
TI,TJ,Tajikistan,8671,41812,0.207380656270927,0.9497206703910615,2,10,0,0,0,10,0.3324022346368715,0.6173184357541899
VE,VE,Venezuela,110883,1872925,0.059203118117383234,0.6815642458100558,1,0,0,0,0,1,0.061452513966480445,0.6201117318435754
PL,PL,Poland,723280,4923511,0.14690329726083684,0.888268156424581,8,3,0,0,0,8,0.2569832402234637,0.6312849162011174
AM,AM,Armenia,315080,1548470,0.20347827210084793,0.9441340782122905,9,4,0,0,0,9,0.3016759776536313,0.6424581005586592
KZ,KZ,Kazakhstan,67024,413161,0.16222247501579287,0.9106145251396648,2,8,0,0,0,8,0.2569832402234637,0.6536312849162011
AJ,AZ,Azerbaijan,233460,1551140,0.1505086581482007,0.8994413407821229,7,3,0,0,0,7,0.22625698324022347,0.6731843575418994
AF,AF,Afghanistan,25473,184318,0.13820136937249752,0.88268156424581,6,0,0,1,0,6,0.20391061452513967,0.6787709497206703
CU,CU,Cuba,36027,357050,0.100901834476964,0.8268156424581006,2,0,0,0,0,2,0.12569832402234637,0.7011173184357542
KG,KG,Kyrgyzstan,35642,211455,0.1685559575323355,0.9162011173184358,2,6,0,0,0,6,0.20391061452513967,0.7122905027932961
AO,AO,Angola,32421,179003,0.18111986949939388,0.9273743016759777,4,0,0,0,0,4,0.16759776536312848,0.7597765363128492
UZ,UZ,Uzbekistan,10471,46365,0.22583845573169417,0.9664804469273743,3,5,0,0,0,5,0.1871508379888268,0.7793296089385475
IR,IR,Iran,50084,412092,0.12153596769653378,0.8491620111731844,1,0,0,0,0,1,0.061452513966480445,0.7877094972067039
KN,KP,North Korea,1433,8068,0.1776152702032722,0.9217877094972067,0,0,0,0,0,0,0.008379888268156424,0.9134078212290503
