fips,iso2,country_name,total_reports,total_all,coverage_share,coverage_pct_rank,score_en,score_ru,score_zh,score_ar,score_ja,trends_score,trends_pct_rank,gap
CE,LK,Sri Lanka,9260,320713,0.028873166974834198,0.35195530726256985,10,0,0,0,0,10,0.5586592178770949,-0.2067039106145251
MO,MA,Morocco,28946,713363,0.0405768171323716,0.5418994413407822,1,0,0,17,0,17,0.7346368715083799,-0.1927374301675977
JM,JM,Jamaica,6519,211580,0.03081104074109084,0.37988826815642457,10,0,0,0,0,10,0.5586592178770949,-0.17877094972067037
RW,RW,Rwanda,503,14362,0.03502297730121153,0.46368715083798884,13,0,0,0,0,13,0.6368715083798883,-0.17318435754189943
BN,BJ,Benin,169,13833,0.012217161859321911,0.061452513966480445,2,0,0,0,0,2,0.22625698324022347,-0.16480446927374304
IC,IS,Iceland,16683,416934,0.04001352732087093,0.5307262569832403,15,1,0,0,0,15,0.6955307262569832,-0.16480446927374293
SG,SN,Senegal,8505,393590,0.021608780710892044,0.18994413407821228,1,0,0,5,0,5,0.35195530726256985,-0.16201117318435757
NG,NE,Niger,904,22674,0.03986945400017641,0.5251396648044693,2,0,0,14,0,14,0.6703910614525139,-0.14525139664804465
GV,GN,Guinea,2222,115371,0.01925960596683742,0.1564245810055866,4,0,1,0,0,4,0.2988826815642458,-0.1424581005586592
JO,JO,Jordan,8863,223467,0.039661337020678665,0.5195530726256983,1,0,0,13,0,13,0.6368715083798883,-0.11731843575418999
GB,GA,Gabon,247,29323,0.008423421887255738,0.0335195530726257,1,0,0,0,0,1,0.1452513966480447,-0.11173184357541902
TX,TM,Turkmenistan,2931,21696,0.13509402654867256,0.8770949720670391,1,100,0,0,0,100,0.9888268156424581,-0.11173184357541899
ET,ET,Ethiopia,1490,38900,0.038303341902313624,0.4972067039106145,11,0,0,0,0,11,0.5865921787709497,-0.08938547486033521
LY,LY,Libya,23213,302527,0.07673034142407124,0.7541899441340782,1,0,0,28,0,28,0.8435754189944135,-0.08938547486033521
CV,CV,Cape Verde,194,9822,0.019751578090002036,0.17318435754189945,3,0,0,0,0,3,0.25977653631284914,-0.08659217877094968
EG,EG,Egypt,281894,5997044,0.047005491372082646,0.5921787709497207,1,0,0,14,0,14,0.6703910614525139,-0.07821229050279321
AN,AD,Andorra,2217,103663,0.02138660852956214,0.18435754189944134,3,0,0,0,0,3,0.25977653631284914,-0.0754189944134078
SE,SC,Seychelles,1290,28827,0.04474971380996982,0.5754189944134078,13,0,0,0,0,13,0.6368715083798883,-0.06145251396648044
SN,SG,Singapore,18365,384783,0.04772820005041803,0.6089385474860335,14,0,4,0,1,14,0.6703910614525139,-0.06145251396648044
LA,LA,Laos,93,2419,0.03844563869367507,0.5027932960893855,2,0,10,0,0,10,0.5586592178770949,-0.05586592178770944
UK,GB,United Kingdom,1187181,24252346,0.048951181877415074,0.6201117318435754,14,0,0,0,0,14,0.6703910614525139,-0.05027932960893855
MT,MT,Malta,8662,127030,0.06818861686215855,0.7262569832402235,18,0,0,0,0,18,0.7681564245810056,-0.04189944134078216
SM,SM,San Marino,484,17859,0.02710118147712638,0.31843575418994413,5,0,0,0,0,5,0.35195530726256985,-0.03351955307262572
MA,MG,Madagascar,763,34845,0.021896972305926243,0.2011173184357542,2,0,1,0,0,2,0.22625698324022347,-0.025139664804469275
GY,GY,Guyana,3645,93982,0.03878402247238833,0.5083798882681564,9,0,0,0,0,9,0.5307262569832403,-0.022346368715083886
CI,CL,Chile,32627,1815366,0.017972684296169477,0.12290502793296089,1,0,0,0,0,1,0.1452513966480447,-0.022346368715083817
SI,SI,Slovenia,68750,911697,0.07540882551988215,0.7486033519553073,18,1,0,0,0,18,0.7681564245810056,-0.019553072625698387
ID,ID,Indonesia,186967,10284133,0.01818014216657836,0.12849162011173185,1,0,0,0,0,1,0.1452513966480447,-0.01675977653631286
KZ,KZ,Kazakhstan,67024,413161,0.16222247501579287,0.9106145251396648,1,50,0,0,0,50,0.9162011173184358,-0.005586592178770999
TI,TJ,Tajikistan,8671,41812,0.207380656270927,0.9497206703910615,1,77,0,0,0,77,0.9497206703910615,0.0
US,US,United States,4753589,117795742,0.04035450619259226,0.5363128491620112,9,0,0,0,0,9,0.5307262569832403,0.005586592178770888
DR,DO,Dominican Republic,1691,89268,0.018942958282923333,0.15083798882681565,1,0,0,0,0,1,0.1452513966480447,0.005586592178770944
MN,MC,Monaco,155,13516,0.011467889908256881,0.055865921787709494,0,0,0,0,0,0,0.04189944134078212,0.013966480446927373
NL,NL,Netherlands,76374,2240705,0.03408480812958421,0.4245810055865922,6,1,0,0,0,6,0.40782122905027934,0.01675977653631283
UP,UA,Ukraine,5608018,11199840,0.5007230460435149,0.994413407821229,4,93,0,0,0,93,0.9664804469273743,0.027932960893854664
MD,MD,Moldova,354023,1570482,0.22542315034492597,0.9608938547486033,5,60,0,0,0,60,0.9329608938547486,0.027932960893854775
MU,OM,Oman,4637,89234,0.051964497837147273,0.6424581005586593,3,0,0,12,0,12,0.611731843575419,0.030726256983240274
BO,BY,Belarus,99365,340809,0.2915562675868302,0.9888268156424581,1,89,0,0,0,89,0.9553072625698324,0.03351955307262566
CB,KH,Cambodia,3016,79153,0.038103419958813944,0.4860335195530726,7,0,7,0,0,7,0.45251396648044695,0.03351955307262566
HA,HT,Haiti,902,43176,0.020891235871780618,0.1787709497206704,1,0,0,0,0,1,0.1452513966480447,0.03351955307262569
RS,RU,Russia,13062786,22501082,0.580540349126322,1.0,1,90,0,0,0,90,0.9608938547486033,0.03910614525139666
KG,KG,Kyrgyzstan,35642,211455,0.1685559575323355,0.9162011173184358,1,36,0,0,0,36,0.8715083798882681,0.04469273743016766
UZ,UZ,Uzbekistan,10471,46365,0.22583845573169417,0.9664804469273743,1,47,0,0,0,47,0.9050279329608939,0.06145251396648044
LS,LI,Liechtenstein,54,1779,0.03035413153456998,0.3743016759776536,4,0,0,0,0,4,0.2988826815642458,0.07541899441340782
SO,SO,Somalia,1880,54975,0.034197362437471575,0.4301675977653631,5,0,0,5,0,5,0.35195530726256985,0.07821229050279327
LE,LB,Lebanon,38617,411856,0.0937633541820442,0.7932960893854749,5,0,0,16,0,16,0.7122905027932961,0.08100558659217882
IN,IN,India,727665,21090441,0.034502123497559864,0.43575418994413406,5,0,0,0,0,5,0.35195530726256985,0.08379888268156421
MX,MX,Mexico,220143,9562534,0.023021408342182102,0.22905027932960895,1,0,0,0,0,1,0.1452513966480447,0.08379888268156424
SY,SY,Syria,35886,197182,0.1819942996825268,0.9329608938547486,1,0,0,25,0,25,0.8379888268156425,0.0949720670391061
LG,LV,Latvia,126397,503749,0.2509126568985745,0.9832402234636871,17,41,0,0,0,41,0.88268156424581,0.1005586592178771
IZ,IQ,Iraq,26020,383787,0.0677980233827618,0.7206703910614525,1,0,0,12,0,12,0.611731843575419,0.10893854748603349
MK,MK,North Macedonia,181063,1885590,0.09602458646895666,0.8044692737430168,15,0,0,0,0,15,0.6955307262569832,0.1089385474860336
IV,CI,Côte d’Ivoire,2424,97876,0.02476603048755568,0.2569832402234637,1,0,0,0,0,1,0.1452513966480447,0.11173184357541899
EN,EE,Estonia,50331,318962,0.15779622650974098,0.9050279329608939,19,18,0,0,1,19,0.7905027932960894,0.11452513966480449
CG,CD,Congo - Kinshasa,1799,72217,0.02491103202846975,0.26256983240223464,1,0,0,0,0,1,0.1452513966480447,0.11731843575418993
AR,AR,Argentina,163287,8302163,0.019668007000103467,0.16759776536312848,0,0,0,0,0,0,0.04189944134078212,0.12569832402234637
HR,HR,Croatia,220866,2160051,0.10225036353308324,0.8379888268156425,16,0,0,0,0,16,0.7122905027932961,0.12569832402234637
AM,AM,Armenia,315080,1548470,0.20347827210084793,0.9441340782122905,6,22,0,0,1,22,0.8156424581005587,0.12849162011173176
FI,FI,Finland,229719,2461844,0.0933117614276128,0.7877094972067039,13,2,0,0,0,13,0.6368715083798883,0.15083798882681565
PE,PE,Peru,39315,1810146,0.02171924253623741,0.19553072625698323,0,0,0,0,0,0,0.04189944134078212,0.1536312849162011
PM,PA,Panama,9917,376762,0.026321656642655046,0.3016759776536313,1,0,0,0,0,1,0.1452513966480447,0.1564245810055866
CY,CY,Cyprus,94206,1252383,0.07522139792699198,0.7430167597765364,11,6,0,0,0,11,0.5865921787709497,0.15642458100558665
CS,CR,Costa Rica,6884,255502,0.026943037627885497,0.30726256983240224,1,0,0,0,0,1,0.1452513966480447,0.16201117318435754
MJ,ME,Montenegro,5186,80145,0.06470771726246179,0.6983240223463687,9,6,0,0,0,9,0.5307262569832403,0.16759776536312843
CO,CO,Colombia,58131,2592833,0.022419878179581947,0.2122905027932961,0,0,0,0,0,0,0.04189944134078212,0.17039106145251398
SA,SA,Saudi Arabia,58540,1277159,0.04583610967780832,0.5810055865921788,1,0,0,6,0,6,0.40782122905027934,0.17318435754189948
UV,BF,Burkina Faso,1333,48209,0.027650438714762804,0.3240223463687151,1,0,0,0,0,1,0.1452513966480447,0.17877094972067037
BK,BA,Bosnia & Herzegovina,75940,774768,0.09801643846932243,0.8156424581005587,13,0,0,0,0,13,0.6368715083798883,0.17877094972067042
MZ,MZ,Mozambique,588,16912,0.0347682119205298,0.441340782122905,3,0,0,0,0,3,0.25977653631284914,0.18156424581005587
EC,EC,Ecuador,16454,721949,0.022791083580696144,0.22346368715083798,0,0,0,0,0,0,0.04189944134078212,0.18156424581005587
GT,GT,Guatemala,6815,285208,0.023894841659420494,0.24581005586592178,0,0,0,0,0,0,0.04189944134078212,0.20391061452513964
LH,LT,Lithuania,489853,2032971,0.24095424873252005,0.9776536312849162,18,9,0,0,0,18,0.7681564245810056,0.2094972067039106
TO,TG,Togo,959,25975,0.03692011549566891,0.4692737430167598,3,0,0,0,0,3,0.25977653631284914,0.20949720670391064
BY,BI,Burundi,355,8339,0.0425710516848543,0.5642458100558659,5,0,2,0,0,5,0.35195530726256985,0.2122905027932961
AL,AL,Albania,134967,1418253,0.09516426194762148,0.7988826815642458,11,0,0,0,0,11,0.5865921787709497,0.2122905027932961
DA,DK,Denmark,68731,1061611,0.06474217015460465,0.7039106145251397,8,1,0,0,0,8,0.49162011173184356,0.21229050279329614
BG,BD,Bangladesh,104141,2657179,0.03919231636257851,0.5139664804469274,4,0,0,0,0,4,0.2988826815642458,0.2150837988826816
MY,MY,Malaysia,46271,1079902,0.04284740652392532,0.5698324022346368,5,0,3,0,0,5,0.35195530726256985,0.21787709497206698
IS,IL,Israel,818675,6674924,0.12264933653177175,0.8603351955307262,4,13,0,2,0,13,0.6368715083798883,0.22346368715083798
AJ,AZ,Azerbaijan,233460,1551140,0.1505086581482007,0.8994413407821229,3,14,0,0,0,14,0.6703910614525139,0.22905027932960897
KS,KR,South Korea,206429,5895025,0.0350174935644887,0.4581005586592179,2,1,0,0,0,2,0.22625698324022347,0.23184357541899442
GG,GE,Georgia,19787,85611,0.23112684117695156,0.9720670391061452,9,17,0,0,0,17,0.7346368715083799,0.23743016759776536
HO,HN,Honduras,12461,404230,0.030826509660341884,0.3854748603351955,1,0,0,0,0,1,0.1452513966480447,0.2402234636871508
SW,SE,Sweden,171413,1962309,0.08735270540980039,0.7821229050279329,9,1,0,1,0,9,0.5307262569832403,0.25139664804469264
UY,UY,Uruguay,13624,436772,0.03119247570814979,0.39664804469273746,1,0,0,0,0,1,0.1452513966480447,0.25139664804469275
CM,CM,Cameroon,4628,109825,0.04213976781242886,0.553072625698324,4,0,0,0,0,4,0.2988826815642458,0.25418994413407825
BA,BH,Bahrain,13038,200049,0.0651740323620713,0.7094972067039106,3,0,0,7,0,7,0.45251396648044695,0.25698324022346364
TU,TR,Türkiye,487087,14695188,0.033146020316310344,0.41899441340782123,1,1,0,0,0,1,0.1452513966480447,0.2737430167597765
AE,AE,United Arab Emirates,45698,738888,0.06184699169562911,0.6871508379888268,6,1,0,4,0,6,0.40782122905027934,0.27932960893854747
RP,PH,Philippines,76953,1207287,0.0637404362011684,0.6927374301675978,6,0,0,0,0,6,0.40782122905027934,0.28491620111731847
PA,PY,Paraguay,14254,512169,0.027830657458768494,0.329608938547486,0,0,0,0,0,0,0.04189944134078212,0.2877094972067039
NO,NO,Norway,108551,1086612,0.09989858385513872,0.8212290502793296,9,1,0,0,0,9,0.5307262569832403,0.2905027932960893
KU,KW,Kuwait,27359,406832,0.06724888897628505,0.7150837988826816,3,0,0,6,0,6,0.40782122905027934,0.30726256983240224
QA,QA,Qatar,11536,211085,0.0546509699883933,0.664804469273743,5,0,0,4,0,5,0.35195530726256985,0.3128491620111732
BR,BR,Brazil,297700,10128212,0.0293931446142715,0.3575418994413408,0,0,0,0,0,0,0.04189944134078212,0.3156424581005587
ES,SV,El Salvador,2689,90253,0.029794023467363966,0.36312849162011174,0,0,0,0,0,0,0.04189944134078212,0.32122905027932963
BE,BE,Belgium,99998,1456325,0.06866461813125505,0.7318435754189944,6,1,0,0,0,6,0.40782122905027934,0.324022346368715
PK,PK,Pakistan,117479,2376564,0.049432289641684383,0.6256983240223464,4,0,0,0,0,4,0.2988826815642458,0.3268156424581006
SP,ES,Spain,696430,16491723,0.04222906242119153,0.5586592178770949,2,1,0,0,0,2,0.22625698324022347,0.33240223463687146
NS,SR,Suriname,3846,76372,0.0503587702299272,0.6312849162011173,4,0,0,0,0,4,0.2988826815642458,0.33240223463687146
LU,LU,Luxembourg,27390,270670,0.10119333505745003,0.8324022346368715,8,2,0,0,0,8,0.49162011173184356,0.3407821229050279
TW,TW,Taiwan,192032,5017638,0.03827139383112134,0.49162011173184356,1,0,1,0,0,1,0.1452513966480447,0.34636871508379885
CN,KM,Comoros,96,3097,0.030997739748143363,0.39106145251396646,0,0,0,0,0,0,0.04189944134078212,0.34916201117318435
GR,GR,Greece,894865,11341587,0.0789012155000883,0.7597765363128491,6,2,0,0,0,6,0.40782122905027934,0.3519553072625698
AU,AT,Austria,172049,3219546,0.053438901012751484,0.6536312849162011,4,2,0,0,0,4,0.2988826815642458,0.35474860335195535
BM,MM,Myanmar (Burma),2557,31422,0.08137610591305455,0.770949720670391,4,0,6,0,0,6,0.40782122905027934,0.3631284916201117
IT,IT,Italy,1100595,23281258,0.04727386295018938,0.5977653631284916,2,1,0,0,0,2,0.22625698324022347,0.3715083798882681
PO,PT,Portugal,178005,2451069,0.07262341451831833,0.7374301675977654,5,1,0,0,0,5,0.35195530726256985,0.3854748603351955
BU,BG,Bulgaria,566259,3814629,0.1484440557653182,0.8938547486033519,8,7,0,0,0,8,0.49162011173184356,0.40223463687150834
TH,TH,Thailand,67905,1640660,0.04138883132397937,0.547486033519553,1,0,0,0,0,1,0.1452513966480447,0.40223463687150834
LO,SK,Slovakia,129487,690102,0.18763458155461077,0.9385474860335196,9,2,0,0,0,9,0.5307262569832403,0.4078212290502793
EZ,CZ,Czechia,232120,1848642,0.1255624398883072,0.8659217877094972,7,3,0,0,0,7,0.45251396648044695,0.4134078212290503
RO,RO,Romania,802149,6110261,0.13127900755794228,0.8715083798882681,7,1,0,0,0,7,0.45251396648044695,0.4189944134078212
SZ,CH,Switzerland,168312,1975787,0.08518732029312877,0.776536312849162,5,1,0,0,0,5,0.35195530726256985,0.4245810055865922
FR,FR,France,526224,9793918,0.05372967182285986,0.659217877094972,2,1,0,0,0,2,0.22625698324022347,0.43296089385474856
TP,ST,São Tomé & Príncipe,184,4928,0.037337662337662336,0.4748603351955307,0,0,0,0,0,0,0.04189944134078212,0.4329608938547486
HU,HU,Hungary,266706,2188745,0.1218533908701105,0.8547486033519553,6,1,0,0,0,6,0.40782122905027934,0.446927374301676
CF,CG,Congo - Brazzaville,1527,32266,0.047325357961941365,0.6033519553072626,1,0,0,0,0,1,0.1452513966480447,0.4581005586592179
GM,DE,Germany,1754599,21634072,0.08110350192048912,0.7653631284916201,3,4,0,0,0,4,0.2988826815642458,0.46648044692737434
VM,VN,Vietnam,523829,10107806,0.05182420398650311,0.6368715083798883,1,0,0,0,0,1,0.1452513966480447,0.49162011173184356
MG,MN,Mongolia,14330,129156,0.11095109789711667,0.8435754189944135,5,3,0,0,0,5,0.35195530726256985,0.4916201117318436
NU,NI,Nicaragua,3362,57231,0.05874438678338663,0.6759776536312849,1,0,0,0,0,1,0.1452513966480447,0.5307262569832403
BL,BO,Bolivia,27468,596527,0.04604653267999605,0.5865921787709497,0,0,0,0,0,0,0.04189944134078212,0.5446927374301676
CT,CF,Central African Republic,533,2501,0.21311475409836064,0.9553072625698324,5,0,0,0,0,5,0.35195530726256985,0.6033519553072626
AF,AF,Afghanistan,25473,184318,0.13820136937249752,0.88268156424581,3,2,0,0,0,3,0.25977653631284914,0.6229050279329609
PL,PL,Poland,723280,4923511,0.14690329726083684,0.888268156424581,3,3,0,0,0,3,0.25977653631284914,0.6284916201117319
VE,VE,Venezuela,110883,1872925,0.059203118117383234,0.6815642458100558,0,0,0,0,0,0,0.04189944134078212,0.6396648044692737
ML,ML,Mali,24087,249091,0.09669959974467163,0.8100558659217877,1,1,0,0,0,1,0.1452513966480447,0.6648044692737429
CU,CU,Cuba,36027,357050,0.100901834476964,0.8268156424581006,1,0,0,0,0,1,0.1452513966480447,0.6815642458100559
IR,IR,Iran,50084,412092,0.12153596769653378,0.8491620111731844,1,0,0,0,0,1,0.1452513966480447,0.7039106145251397
AO,AO,Angola,32421,179003,0.18111986949939388,0.9273743016759777,1,0,0,0,0,1,0.1452513966480447,0.782122905027933
KN,KP,North Korea,1433,8068,0.1776152702032722,0.9217877094972067,0,0,0,0,0,0,0.04189944134078212,0.8798882681564245
